Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$51.76,-0.29,-0.557%,,United States,,145,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$52.47,-0.13,-0.247%,,United States,,2959,,
NEGG,Newegg Commerce Inc. Common Shares,$18.265,0.165,0.912%,8218264.00,China,,44403,,
NEM,Newmont Corporation,$63.37,0.72,1.149%,50640622415.00,United States,,326452,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.36,0.00,0.00%,224129427.00,United States,,2,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$46.50,0.31,0.671%,5690258661.00,United States,,10389,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$42.97,-0.37,-0.854%,4618305812.00,United States,1989,3937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.35,0.15,2.885%,61549958.00,Sweden,,749,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.1898,-0.5802,-0.727%,6067475200.00,United States,2014,10102,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.90,0.00,0.00%,80453090.00,United States,,501,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.7909,0.0009,0.114%,132144395.00,Canada,,74934,,
NERV,Minerva Neurosciences Inc Common Stock,$1.775,0.005,0.282%,75830780.00,United States,2014,9461,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.255,0.00,0.00%,36080180.00,United States,2017,186,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.725,-0.385,-2.937%,1156099424.00,United States,2017,14712,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$119.42,-0.15,-0.125%,37094957875.00,United States,2019,74669,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$11.2199,-0.5801,-4.916%,60760202.00,United States,,39217,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$16.17,-0.10,-0.615%,181647377.00,Monaco,2013,951,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$316.14,-0.16,-0.051%,3454818702.00,United States,,303,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.80,0.02,0.119%,419276340.00,United States,2009,3220,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.6502,-0.0214,-3.186%,56868697.00,,2018,189820,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$4.1299,-0.0001,-0.002%,637878596.00,,2021,1764,Capital Goods,Medical Specialities
NEWR,New Relic Inc. Common Stock,$74.42,6.10,8.929%,4814755205.00,United States,2014,75406,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$24.70,-0.43,-1.711%,555990035.00,United States,,272099,Miscellaneous,Business Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.3051,0.0151,0.06%,0.00,United States,,2009,Miscellaneous,Business Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.70,-0.20,-0.772%,0.00,United States,,5702,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.64,-0.21,-5.455%,784519623.00,United States,2017,80226,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.82,0.15,1.73%,1168108549.00,,2017,4814,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$10.49,-0.21,-1.963%,236856007.00,United States,2021,500,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.975,-0.065,-2.138%,364478118.00,United States,2015,39448,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.33,-0.24,-1.448%,837781762.00,United States,,1303,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$30.3038,-0.4062,-1.323%,6263751944.00,United States,2019,16369,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.625,-0.525,-1.007%,4706790689.00,United States,,8505,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.13,0.25,2.298%,1467464834.00,,2018,427936,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.23,-0.02,-0.131%,1443828079.00,United States,2005,6417,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$513.9465,3.1265,0.612%,227470607552.00,United States,2002,194723,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$7.95,0.16,2.054%,2636627946.00,Canada,,30160,Basic Industries,Precious Metals
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.89,0.01,0.101%,511807500.00,,2021,22110,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.97,0.01,0.10%,467343750.00,United States,2020,53837,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.45,0.0905,0.874%,0.00,United States,2020,585,Capital Goods,Auto Parts:O.E.M.
NGACW,NextGen Acquisition Corporation Warrants,$1.57,0.025,1.618%,0.00,United States,2020,1708,Capital Goods,Auto Parts:O.E.M.
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.69,-0.1578,-1.602%,229168500.00,,2021,101,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.7351,0.0051,0.052%,465574547.00,United States,2021,9569,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.20,0.05,0.493%,0.00,United States,2021,399,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.86,-0.0001,-0.005%,0.00,United States,2021,7435,Finance,Business Services
NGD,New Gold Inc.,$1.7299,0.0499,2.97%,1177542930.00,Canada,,256109,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.92,0.03,0.046%,46164279545.00,United Kingdom,,17183,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.8323,-0.0077,-0.418%,237454974.00,United States,2011,111268,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.567,-0.183,-1.331%,,United States,,200,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.1795,0.0195,0.138%,,United States,,8371,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$20.48,0.33,1.638%,1577332859.00,United States,2019,5701,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$50.75,0.71,1.419%,1267930641.00,Israel,2020,2000,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.86,-0.34,-3.333%,134204391.00,United States,2002,1226,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.42,0.05,0.44%,258168171.00,United States,2012,718,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$82.80,-0.92,-1.099%,3272296241.00,,2016,2092,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.99,-0.07,-3.398%,225775981.00,United States,2016,3210,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$75.5001,-0.6799,-0.892%,1162183609.00,United States,,662,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$13.00,-0.11,-0.839%,480482665.00,,,3033,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.35,-0.015,-0.067%,,,,3453,,
NHI,National Health Investors Inc. Common Stock,$67.36,-0.33,-0.488%,3088496349.00,United States,,5935,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.90,0.02,0.155%,189070592.00,United States,,1904,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.15,0.20,2.878%,81671154.00,United States,,3082,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.10,-0.21,-0.83%,9844647855.00,United States,,40166,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.19,0.02,0.071%,,United States,,461,,
NICE,NICE Ltd American Depositary Shares,$275.80,0.65,0.236%,17408893428.00,Israel,,10318,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.36,0.00,0.00%,86755763.00,United States,,11,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.96,-0.01,-0.067%,701768514.00,United States,2012,1407,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.34,0.01,0.033%,840689998.00,United States,2007,5258,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$11.04,0.04,0.364%,137396808.00,United States,1992,100,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.70,-1.3018,-1.217%,0.00,United States,2021,1200,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.421,-0.119,-4.685%,75918921.00,United States,2018,28117,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$45.1504,0.5804,1.302%,73979748029.00,,2018,2812577,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.99,0.00,0.00%,196326189.00,,2013,2094,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.50,0.00,0.00%,167375836.00,China,2016,513,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$26.59,1.08,4.234%,2028152223.00,China,2018,41920,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$38.70,-0.54,-1.376%,3728352156.00,United States,,6263,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$46.5938,0.1017,0.219%,,,2020,6433,,
NKE,Nike Inc. Common Stock,$171.34,0.11,0.064%,271025821720.00,United States,,242563,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$14.08,-0.02,-0.142%,146429367.00,United States,2002,100,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.62,0.41,4.016%,4216963698.00,United States,2018,2520627,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$36.28,0.00,0.00%,223849704.00,United States,,419,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.87,0.07,0.443%,2893243814.00,United States,,14521,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$33.5445,0.2945,0.886%,1101016028.00,United States,2020,2239,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.55,-0.04,-0.241%,786461528.00,United States,2002,1923,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.91,-0.09,-1.50%,288342895.00,United States,,322,Consumer Services,Diversified Commercial Services
NLOK,NortonLifeLock Inc. Common Stock,$24.45,-0.05,-0.204%,14212013529.00,United States,,80038,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$14.45,0.03,0.208%,443775048.00,United States,,12055,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.33,-0.21,-0.892%,8370807476.00,Netherlands,2011,60038,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.5969,0.0069,0.266%,31340233.00,Switzerland,2021,11770,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.16,0.00,0.00%,0.00,Switzerland,2021,2,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$6.69,-0.11,-1.618%,283292867.00,Canada,2014,22596,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.38,-0.04,-0.475%,12102027523.00,United States,,870352,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$26.05,-0.05,-0.192%,,United States,,100,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.03,-0.07,-0.268%,,United States,,2200,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.32,0.04,0.152%,,United States,,2174,,
NM,Navios Maritime Holdings Inc. Common Stock,$4.26,0.05,1.188%,67721493.00,Monaco,,7107,Transportation,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$10.5019,-0.5481,-4.96%,,Monaco,,300,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.81,0.08,0.509%,842294825.00,,2019,1277,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.19,-0.16,-1.199%,1277152641.00,United States,,13059,Miscellaneous,Other Consumer Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.77,0.01,0.148%,318050504.00,,,1452,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.94,0.01,0.084%,115620333.00,United States,1988,262,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$21.88,-0.02,-0.091%,1872925987.00,United States,2013,15511,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.27,-1.116,-1.101%,,United States,,158,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.55,-0.20,-4.211%,257798122.00,,2013,1758,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.6499,-0.0001,0.00%,517450827.00,Greece,2007,16045,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.75,0.04,0.412%,161179688.00,United States,2020,4134,,
NMMCW,North Mountain Merger Corp. Warrant,$0.9311,-0.039,-4.02%,0.00,United States,2020,3824,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.88,-0.02,-0.408%,15097216399.00,Japan,,8488,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$7.24,-0.13,-1.764%,165750424.00,United Kingdom,,796,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$12.62,0.01,0.079%,2262216273.00,United States,2017,25562,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.55,-0.09,-0.575%,89916102.00,United States,2014,100,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.21,0.00,0.00%,141799043.00,United States,,9,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.70,-0.17,-3.491%,56186352.00,United States,,463,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.0777,0.0077,0.72%,273508952.00,United States,2018,117399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.4601,-0.0299,-0.193%,1374820977.00,United States,2003,17758,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$2.30,-0.02,-0.862%,38086806.00,Greece,,716,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.72,-0.09,-1.322%,289392533.00,United States,1994,1493,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.20,-0.02,-0.322%,1590233555.00,Israel,,413612,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$74.56,-0.71,-0.943%,2872421614.00,United States,2003,586,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$48.295,-0.185,-0.382%,8479658461.00,United States,,12226,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.49,-0.03,-0.118%,,United States,,100,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$29.50,0.21,0.717%,1404053415.00,Israel,2020,52207,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.75,-0.01,-0.266%,43143750.00,United States,,8356,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.26,-0.01,-0.097%,156312813.00,United States,1988,1835,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.45,-0.20,-1.365%,410646805.00,Canada,2006,2847,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,41,,
NOACU,Natural Order Acquisition Corp. Unit,$10.48,0.18,1.748%,0.00,United States,2020,500,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.6502,-0.0298,-4.382%,0.00,United States,2021,108520,,
NOAH,Noah Holdings Limited,$39.53,-0.09,-0.227%,2414835520.00,China,2010,481,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$362.57,-1.87,-0.513%,58050757475.00,United States,,16194,Miscellaneous,Diversified Manufacture
